,Zipcode,City,State,Latitude,Longitude,Population,Population density,Median household income,Bounds west,Bounds east,Bounds north,Bounds south,Center longitude,Center latitude
27,35058,Cullman,AL,34.2,-86.8,9936,144.0,37292,-86.88833,-86.635957,34.306979,34.171214,-86.76214350000001,34.2390965
28,35061,Dolomite,AL,33.46,-86.95,1465,742.0,39272,-86.97412,-86.936297,33.494912,33.444616,-86.9552085,33.469764
29,35062,Dora,AL,33.72,-87.04,7944,177.0,51653,-87.121741,-86.934214,33.801299,33.638177,-87.02797749999999,33.719738
30,35063,Empire,AL,33.81,-87.0,3866,99.0,31182,-87.088228,-86.924302,33.870024,33.766079,-87.006265,33.818051499999996
31,35064,Fairfield,AL,33.48,-86.92,11458,2790.0,34938,-86.941854,-86.902584,33.500891,33.45113,-86.92221900000001,33.4760105
32,35068,Fultondale,AL,33.6,-86.83,7232,518.0,46170,-86.883418,-86.779237,33.633047,33.570797,-86.8313275,33.601922
33,35071,Gardendale,AL,33.7,-86.9,15661,274.0,58875,-86.96357,-86.752343,33.791147,33.621824,-86.8579565,33.7064855
34,35072,Goodwater,AL,33.1,-86.0,5193,27.0,28546,-86.22387,-85.841016,33.213699,32.944367,-86.032443,33.079032999999995
35,35073,Graysville,AL,33.67,-86.97,2382,90.0,39954,-87.043099,-86.915926,33.709498,33.608994,-86.9795125,33.659246
36,35077,Hanceville,AL,34.0,-86.8,13142,87.0,35091,-87.015771,-86.647414,34.133308,33.872205,-86.8315925,34.002756500000004
37,35078,Harpersville,AL,33.33,-86.45,2082,48.0,34525,-86.552552,-86.35734,33.390982,33.260298,-86.454946,33.32564
38,35079,Hayden,AL,33.9,-86.8,8810,83.0,47599,-86.963358,-86.597174,34.046572,33.816374,-86.780266,33.931473
39,35080,Helena,AL,33.2,-86.9,15881,365.0,79570,-87.025976,-86.815046,33.332539,33.16887,-86.920511,33.2507045
40,35083,Holly Pond,AL,34.18,-86.6,3268,90.0,36966,-86.674768,-86.538168,34.261642,34.113564,-86.606468,34.187602999999996
41,35085,Jemison,AL,33.0,-86.7,8933,86.0,42779,-86.866628,-86.608992,33.070002,32.888243,-86.73781,32.9791225
42,35087,Joppa,AL,34.31,-86.59,2115,94.0,39375,-86.637725,-86.531136,34.373477,34.231057,-86.5844305,34.302267
43,35089,Kellyton,AL,33.0,-86.0,2238,32.0,26155,-86.186584,-85.907278,33.036012,32.82686,-86.046931,32.931436000000005
44,35091,Kimberly,AL,33.79,-86.79,2719,415.0,78194,-86.826348,-86.74941,33.808944,33.757719,-86.787879,33.7833315
45,35094,Leeds,AL,33.51,-86.56,14212,247.0,51912,-86.653431,-86.449339,33.58755,33.433909,-86.551385,33.5107295
46,35096,Lincoln,AL,33.6,-86.1,7815,99.0,45233,-86.221017,-86.008655,33.7069,33.50962,-86.114836,33.60826
47,35097,Locust Fork,AL,33.9,-86.62,1748,222.0,40317,-86.657286,-86.584507,33.920885,33.871554,-86.6208965,33.8962195
48,35098,Logan,AL,34.12,-87.04,1375,45.0,30500,-87.13762,-86.946342,34.177583,34.062074,-87.04198099999999,34.1198285
49,35111,Mc Calla,AL,33.3,-87.1,16140,251.0,79311,-87.21548,-86.983782,33.370585,33.213946,-87.099631,33.2922655
50,35114,Maylene,AL,33.23,-86.9,7172,577.0,83658,-86.920243,-86.833575,33.255569,33.181233,-86.876909,33.218401
51,35115,Montevallo,AL,33.1,-86.9,14118,113.0,40032,-87.040258,-86.773911,33.221705,32.997209,-86.9070845,33.109457
52,35116,Morris,AL,33.72,-86.77,4240,191.0,68222,-86.820633,-86.718588,33.775927,33.663396,-86.7696105,33.7196615
53,35117,Mount Olive,AL,33.66,-86.88,5367,201.0,72500,-86.969399,-86.829869,33.714489,33.595117,-86.89963399999999,33.654803
54,35118,Mulga,AL,33.54,-87.04,3138,85.0,50063,-87.121073,-86.961847,33.590759,33.481996,-87.04146,33.5363775
55,35120,Odenville,AL,33.7,-86.4,13842,205.0,52939,-86.516815,-86.329142,33.736764,33.578612,-86.4229785,33.657688
56,35121,Oneonta,AL,34.0,-86.5,15570,108.0,41418,-86.585349,-86.314197,34.071217,33.829742,-86.449773,33.9504795
57,35124,Pelham,AL,33.31,-86.77,23020,554.0,71871,-86.837677,-86.674258,33.390323,33.243319,-86.7559675,33.316821000000004
58,35125,Pell City,AL,33.6,-86.3,10456,220.0,38146,-86.402237,-86.182275,33.685124,33.581455,-86.29225600000001,33.633289500000004
59,35126,Pinson,AL,33.73,-86.65,21725,373.0,62154,-86.736614,-86.551266,33.813222,33.65286,-86.64394,33.733041
60,35127,Pleasant Grove,AL,33.49,-86.97,10099,1027.0,62381,-87.01625,-86.935176,33.526209,33.464821,-86.975713,33.495515
61,35128,Pell City,AL,33.5,-86.3,10197,159.0,45331,-86.484801,-86.189812,33.593136,33.48884,-86.33730650000001,33.540988
62,35130,Quinton,AL,33.6,-87.1,3233,48.0,39556,-87.237736,-87.042515,33.735542,33.545101,-87.1401255,33.6403215
63,35131,Ragland,AL,33.7,-86.2,4159,46.0,32748,-86.309809,-86.043865,33.8133,33.643501,-86.176837,33.7284005
64,35133,Remlap,AL,33.83,-86.61,3907,81.0,54263,-86.679242,-86.500278,33.885225,33.765175,-86.58976,33.825199999999995
65,35135,Riverside,AL,33.62,-86.2,1812,274.0,60353,-86.251001,-86.164613,33.659831,33.586924,-86.207807,33.623377500000004
66,35136,Rockford,AL,32.9,-86.3,1796,8.0,36645,-86.460691,-86.130537,33.039748,32.753434,-86.295614,32.896591
67,35143,Shelby,AL,33.08,-86.55,3281,78.0,44340,-86.63645,-86.459926,33.146721,33.018664,-86.548188,33.0826925
68,35146,Springville,AL,33.8,-86.4,10948,103.0,68036,-86.583911,-86.299466,33.913413,33.697077,-86.4416885,33.805245
69,35147,Sterrett,AL,33.4,-86.5,5468,80.0,74150,-86.661761,-86.411996,33.502396,33.335574,-86.5368785,33.418985
70,35148,Sumiton,AL,33.76,-87.05,2702,437.0,38704,-87.074219,-87.022168,33.784328,33.728942,-87.0481935,33.756635
71,35150,Sylacauga,AL,33.2,-86.2,18472,293.0,32767,-86.347114,-86.120551,33.27769,33.090997,-86.2338325,33.1843435
72,35151,Sylacauga,AL,33.1,-86.4,7632,45.0,45122,-86.522283,-86.146517,33.251348,32.923876,-86.3344,33.087612
73,35160,Talladega,AL,33.4,-86.1,26822,79.0,32004,-86.303363,-85.848777,33.568437,33.185532,-86.07607,33.376984500000006
74,35171,Thorsby,AL,32.89,-86.73,3281,111.0,49141,-86.802811,-86.678986,32.955222,32.824343,-86.7408985,32.889782499999995
75,35172,Trafford,AL,33.84,-86.71,2986,104.0,40833,-86.77209,-86.638389,33.901694,33.795854,-86.7052395,33.848774
76,35173,Trussville,AL,33.7,-86.6,25176,396.0,76698,-86.645784,-86.489329,33.74797,33.544584,-86.5675565,33.646277
77,35175,Union Grove,AL,34.5,-86.5,5041,79.0,49597,-86.630154,-86.4145,34.545963,34.371097,-86.522327,34.458529999999996
78,35176,Vandiver,AL,33.48,-86.5,921,87.0,30069,-86.556222,-86.443636,33.518315,33.459114,-86.49992900000001,33.4887145
79,35178,Vincent,AL,33.42,-86.39,3378,59.0,51434,-86.486919,-86.310629,33.502411,33.335692,-86.398774,33.4190515
80,35179,Vinemont,AL,34.3,-86.9,8958,96.0,43252,-87.142058,-86.748613,34.332106,34.207853,-86.9453355,34.269979500000005
81,35180,Warrior,AL,33.8,-86.8,13794,155.0,52030,-86.964923,-86.703221,33.929508,33.707272,-86.83407199999999,33.81839
82,35183,Weogufka,AL,33.0,-86.3,706,10.0,48295,-86.437346,-86.277003,33.103772,32.910469,-86.3571745,33.0071205
83,35184,West Blocton,AL,33.1,-87.2,5841,41.0,41122,-87.312265,-87.021232,33.246926,32.991698,-87.1667485,33.119312
84,35186,Wilsonville,AL,33.26,-86.5,4931,89.0,52097,-86.579695,-86.42437,33.337614,33.176142,-86.5020325,33.256878
85,35188,Woodstock,AL,33.19,-87.17,2715,118.0,48942,-87.231404,-87.116327,33.249466,33.126724,-87.1738655,33.188095000000004
86,35203,Birmingham,AL,33.52,-86.81,3798,1880.0,18894,-86.827163,-86.791246,33.532943,33.504396,-86.80920449999999,33.5186695
87,35204,Birmingham,AL,33.52,-86.84,10337,2126.0,20894,-86.879557,-86.817075,33.545357,33.498945,-86.84831600000001,33.522151
88,35205,Birmingham,AL,33.49,-86.8,19686,5429.0,32131,-86.834762,-86.773408,33.512676,33.474367,-86.804085,33.4935215
89,35206,Birmingham,AL,33.57,-86.71,17177,1680.0,32001,-86.75446,-86.667472,33.591319,33.538825,-86.710966,33.565072
90,35207,Birmingham,AL,33.57,-86.82,9010,867.0,23167,-86.860817,-86.786247,33.598116,33.53405,-86.823532,33.566083
91,35208,Birmingham,AL,33.5,-86.88,14855,4204.0,34720,-86.905146,-86.85459,33.5175,33.477536,-86.879868,33.497518
92,35209,Birmingham,AL,33.46,-86.81,29544,3166.0,45224,-86.848395,-86.762484,33.500143,33.433242,-86.8054395,33.4666925
93,35210,Birmingham,AL,33.54,-86.67,13952,552.0,51546,-86.735781,-86.602572,33.601707,33.488213,-86.66917649999999,33.54496
94,35211,Birmingham,AL,33.45,-86.88,26236,1486.0,25729,-86.936804,-86.828972,33.50583,33.394942,-86.882888,33.450386
95,35212,Birmingham,AL,33.54,-86.75,11539,1967.0,28010,-86.783238,-86.716288,33.577379,33.5274,-86.749763,33.552389500000004
96,35213,Birmingham,AL,33.51,-86.74,13185,2076.0,94504,-86.783209,-86.700283,33.531153,33.482004,-86.741746,33.5065785
97,35214,Birmingham,AL,33.58,-86.89,19592,736.0,43263,-86.942674,-86.84171,33.655816,33.517279,-86.892192,33.5865475
98,35215,Birmingham,AL,33.64,-86.7,46951,1638.0,41762,-86.771767,-86.64201,33.708437,33.589922,-86.70688849999999,33.6491795
99,35216,Birmingham,AL,33.42,-86.79,36408,2596.0,53846,-86.813869,-86.752485,33.473216,33.366878,-86.783177,33.420047
100,35217,Birmingham,AL,33.62,-86.76,13729,760.0,27013,-86.801302,-86.716609,33.66327,33.552349,-86.75895550000001,33.6078095
101,35218,Birmingham,AL,33.51,-86.9,7353,2821.0,23415,-86.91181,-86.877831,33.526558,33.491703,-86.89482050000001,33.5091305
102,35221,Birmingham,AL,33.45,-86.9,4834,1324.0,25150,-86.919345,-86.874266,33.478488,33.420828,-86.8968055,33.449658
103,35222,Birmingham,AL,33.52,-86.77,7884,2112.0,44214,-86.79635,-86.738479,33.540247,33.505989,-86.7674145,33.523118
104,35223,Birmingham,AL,33.49,-86.74,11043,1343.0,120943,-86.788923,-86.685891,33.519851,33.460656,-86.73740699999999,33.4902535
105,35224,Birmingham,AL,33.52,-86.95,6094,387.0,31408,-87.003076,-86.894449,33.55586,33.457865,-86.94876249999999,33.5068625
106,35226,Birmingham,AL,33.4,-86.85,31471,1758.0,83644,-86.899654,-86.806028,33.447321,33.34908,-86.852841,33.3982005
107,35228,Birmingham,AL,33.45,-86.92,10419,2410.0,32013,-86.95344,-86.880814,33.484892,33.426837,-86.917127,33.455864500000004
108,35233,Birmingham,AL,33.51,-86.8,1308,778.0,49423,-86.822792,-86.780258,33.525095,33.49136,-86.801525,33.508227500000004
109,35234,Birmingham,AL,33.54,-86.8,6311,1772.0,21867,-86.828172,-86.778945,33.565073,33.523693,-86.8035585,33.544382999999996
110,35235,Birmingham,AL,33.63,-86.66,19484,1389.0,49336,-86.700105,-86.608053,33.681947,33.581837,-86.654079,33.631892
111,35242,Birmingham,AL,33.4,-86.7,49545,935.0,83616,-86.758812,-86.575157,33.514857,33.328245,-86.66698450000001,33.421551
112,35243,Birmingham,AL,33.44,-86.74,17328,1428.0,68700,-86.77605,-86.703632,33.48557,33.406565,-86.739841,33.4460675
113,35244,Birmingham,AL,33.36,-86.82,32390,1496.0,82465,-86.908043,-86.734508,33.402825,33.29976,-86.82127550000001,33.3512925
114,35401,Tuscaloosa,AL,33.17,-87.61,39878,838.0,23372,-87.702749,-87.524215,33.230355,33.081274,-87.613482,33.155814500000005
115,35404,Tuscaloosa,AL,33.22,-87.48,21251,1265.0,39024,-87.532166,-87.433185,33.253588,33.180529,-87.4826755,33.2170585
116,35405,Tuscaloosa,AL,33.1,-87.6,37661,792.0,46433,-87.63065,-87.449435,33.191626,33.031705,-87.5400425,33.1116655
117,35406,Tuscaloosa,AL,33.3,-87.5,13864,164.0,75081,-87.568712,-87.381497,33.454673,33.217263,-87.4751045,33.335968
118,35441,Akron,AL,32.9,-87.7,1060,16.0,30052,-87.870502,-87.624092,32.941004,32.756722,-87.747297,32.848863
119,35442,Aliceville,AL,33.0,-88.2,4972,21.0,20648,-88.340432,-88.026971,33.240186,32.814781,-88.18370150000001,33.0274835
120,35443,Boligee,AL,32.7,-88.0,2009,11.0,18788,-88.18204,-87.785782,32.924109,32.592951,-87.983911,32.75853
121,35444,Brookwood,AL,33.3,-87.3,3699,25.0,51083,-87.416521,-87.086472,33.470501,33.189746,-87.2514965,33.3301235
122,35446,Buhl,AL,33.2,-87.8,2234,37.0,37750,-87.82409,-87.626922,33.392325,33.098321,-87.725506,33.245323
123,35447,Carrollton,AL,33.3,-88.1,3460,24.0,30821,-88.319589,-87.934361,33.365997,33.136499,-88.12697499999999,33.251248000000004
124,35452,Coker,AL,33.3,-87.7,3880,75.0,54274,-87.746229,-87.615734,33.377808,33.199621,-87.6809815,33.2887145
125,35453,Cottondale,AL,33.2,-87.4,11127,120.0,50338,-87.479363,-87.29106,33.287016,33.069156,-87.3852115,33.178086
126,35456,Duncanville,AL,33.1,-87.4,3759,44.0,41967,-87.542665,-87.289213,33.150919,33.003379,-87.41593900000001,33.077149000000006
127,35457,Echola,AL,33.3,-87.78,82,12.0,,-87.79656,-87.750062,33.345008,33.255791,-87.773311,33.3003995
128,35458,Elrod,AL,33.4,-87.8,594,23.0,55250,-87.832885,-87.749158,33.453279,33.254544,-87.7910215,33.3539115
129,35459,Emelle,AL,32.8,-88.3,872,6.0,31667,-88.377187,-88.202912,32.992953,32.634295,-88.29004950000001,32.813624000000004
130,35460,Epes,AL,32.72,-88.18,834,9.0,23750,-88.291189,-88.040631,32.834201,32.564812,-88.16591,32.6995065
131,35461,Ethelsville,AL,33.4,-88.2,1952,16.0,36343,-88.300507,-88.096143,33.534008,33.287615,-88.198325,33.4108115
132,35462,Eutaw,AL,33.0,-88.0,5061,16.0,28462,-88.207497,-87.759961,33.11556,32.739319,-87.98372900000001,32.927439500000006
133,35463,Fosters,AL,33.08,-87.67,1749,29.0,58750,-87.763826,-87.584273,33.159731,32.975271,-87.6740495,33.067501
134,35464,Gainesville,AL,32.78,-88.14,654,20.0,18879,-88.282345,-88.058278,32.858611,32.734788,-88.1703115,32.7966995
135,35466,Gordo,AL,33.3,-88.0,6075,23.0,38256,-88.076646,-87.772483,33.481187,33.063602,-87.9245645,33.272394500000004
136,35469,Knoxville,AL,32.96,-87.77,221,12.0,24653,-87.817547,-87.706271,33.047173,32.923561,-87.761909,32.985367
137,35470,Livingston,AL,32.5,-88.1,5468,21.0,21150,-88.386028,-87.840858,32.676166,32.400319,-88.11344299999999,32.5382425
138,35473,Northport,AL,33.27,-87.58,14909,593.0,53700,-87.644526,-87.515805,33.315569,33.23272,-87.58016549999999,33.274144500000006
139,35474,Moundville,AL,32.9,-87.6,6180,31.0,43432,-87.75054,-87.420132,33.062961,32.823405,-87.585336,32.943183000000005
140,35475,Northport,AL,33.4,-87.6,14507,67.0,69924,-87.780918,-87.330617,33.555242,33.292551,-87.5557675,33.4238965
141,35476,Northport,AL,33.22,-87.61,8106,1467.0,34057,-87.66077,-87.551761,33.242117,33.206705,-87.6062655,33.224411
142,35480,Ralph,AL,33.1,-87.8,1343,20.0,51923,-87.932645,-87.708272,33.164152,33.017127,-87.8204585,33.0906395
143,35481,Reform,AL,33.4,-88.0,3668,31.0,28846,-88.150621,-87.926471,33.515538,33.260486,-88.038546,33.388012
144,35490,Vance,AL,33.2,-87.2,3857,57.0,54284,-87.328901,-87.128139,33.318783,33.104951,-87.22852,33.211867
145,35501,Jasper,AL,33.8,-87.3,10424,209.0,38181,-87.568763,-87.143336,33.90807,33.742258,-87.35604950000001,33.825164
146,35503,Jasper,AL,33.9,-87.3,9068,114.0,38493,-87.40096,-87.196668,34.028025,33.848496,-87.298814,33.9382605
147,35504,Jasper,AL,33.9,-87.2,13596,140.0,40483,-87.289016,-87.053865,34.005305,33.795639,-87.1714405,33.900472
148,35540,Addison,AL,34.22,-87.18,2415,33.0,40086,-87.290187,-87.094859,34.299492,34.147722,-87.192523,34.223607
149,35541,Arley,AL,34.1,-87.2,3597,54.0,44625,-87.267352,-87.102122,34.185486,33.984882,-87.184737,34.085184
150,35542,Bankston,AL,33.7,-87.7,1021,18.0,44759,-87.743015,-87.620545,33.841759,33.577316,-87.68178,33.7095375
151,35543,Bear Creek,AL,34.23,-87.74,1137,30.0,25143,-87.811091,-87.676455,34.309049,34.136489,-87.743773,34.222769
152,35544,Beaverton,AL,34.0,-88.0,673,9.0,49188,-88.150113,-87.951721,34.053057,33.848339,-88.050917,33.950698
153,35546,Berry,AL,33.6,-87.6,3901,18.0,32623,-87.717687,-87.391366,33.763906,33.446707,-87.55452650000001,33.6053065
154,35548,Brilliant,AL,34.06,-87.75,1558,24.0,32179,-87.845472,-87.636108,34.140403,33.991341,-87.74079,34.065872
155,35549,Carbon Hill,AL,33.8,-87.5,4341,38.0,34963,-87.654926,-87.40455,33.942127,33.715187,-87.52973800000001,33.828657
156,35550,Cordova,AL,33.7,-87.2,5605,85.0,34714,-87.247609,-87.070415,33.81842,33.643491,-87.15901199999999,33.7309555
157,35552,Detroit,AL,34.1,-88.1,1044,18.0,30806,-88.216913,-88.056813,34.14739,33.983745,-88.136863,34.0655675
158,35553,Double Springs,AL,34.2,-87.4,4680,33.0,33180,-87.533521,-87.245152,34.237235,33.996244,-87.3893365,34.116739499999994
159,35554,Eldridge,AL,33.9,-87.7,1186,23.0,29135,-87.753553,-87.566158,33.973172,33.826573,-87.65985549999999,33.8998725
160,35555,Fayette,AL,33.6,-87.8,10177,32.0,34026,-87.996647,-87.666632,33.856982,33.448549,-87.8316395,33.6527655
161,35563,Guin,AL,34.0,-87.9,4340,42.0,42083,-87.983129,-87.801346,34.126281,33.817302,-87.8922375,33.971791499999995
162,35564,Hackleburg,AL,34.2,-87.8,2361,35.0,25957,-87.92516,-87.757639,34.349638,34.165596,-87.8413995,34.257616999999996
163,35565,Haleyville,AL,34.2,-87.6,13485,49.0,26928,-87.812501,-87.362563,34.405448,34.064905,-87.587532,34.2351765
164,35570,Hamilton,AL,34.2,-88.0,11145,47.0,31910,-88.19848,-87.761444,34.304732,34.022502,-87.979962,34.163617
165,35571,Hodges,AL,34.4,-87.9,895,14.0,26716,-88.025469,-87.866022,34.447211,34.271365,-87.9457455,34.35928800000001
166,35572,Houston,AL,34.2,-87.3,1131,15.0,35540,-87.399116,-87.204299,34.30083,34.066863,-87.3017075,34.1838465
167,35574,Kennedy,AL,33.6,-87.9,1507,15.0,33036,-88.050101,-87.793808,33.712656,33.425278,-87.9219545,33.568967
168,35575,Lynn,AL,34.06,-87.57,1018,27.0,55074,-87.636443,-87.493685,34.092548,33.998916,-87.565064,34.045732
169,35576,Millport,AL,33.6,-88.1,3217,18.0,33302,-88.274619,-87.996227,33.72024,33.4457,-88.135423,33.58297
170,35578,Nauvoo,AL,34.0,-87.5,5833,49.0,30474,-87.636119,-87.344547,34.090897,33.864198,-87.49033299999999,33.9775475
171,35579,Oakman,AL,33.6,-87.3,3136,22.0,42974,-87.495024,-87.240349,33.814651,33.479028,-87.36768649999999,33.6468395
172,35580,Parrish,AL,33.7,-87.3,3791,48.0,38966,-87.364215,-87.169879,33.802141,33.53597,-87.26704699999999,33.6690555
173,35581,Phil Campbell,AL,34.4,-87.7,5778,47.0,35889,-87.902255,-87.574048,34.459854,34.269894,-87.7381515,34.364874
174,35582,Red Bay,AL,34.5,-88.1,4093,46.0,34447,-88.173632,-87.980775,34.581703,34.319773,-88.0772035,34.450738
175,35585,Spruce Pine,AL,34.4,-87.8,1418,36.0,49662,-87.930157,-87.721061,34.468498,34.369424,-87.825609,34.418960999999996
176,35586,Sulligent,AL,33.8,-88.1,4469,24.0,32373,-88.262394,-87.950838,34.053922,33.6324,-88.106616,33.843160999999995
177,35587,Townley,AL,33.8,-87.5,1025,19.0,42791,-87.531118,-87.350375,33.875945,33.697681,-87.4407465,33.786813
178,35592,Vernon,AL,33.7,-88.1,4664,37.0,36374,-88.247372,-87.949009,33.83847,33.653377,-88.0981905,33.7459235
179,35593,Vina,AL,34.4,-88.1,1931,16.0,48261,-88.187305,-87.948682,34.517744,34.204683,-88.0679935,34.361213500000005
180,35594,Winfield,AL,34.0,-87.8,7794,54.0,35200,-87.92967,-87.63592,34.072938,33.794589,-87.782795,33.9337635
181,35601,Decatur,AL,34.61,-87.01,34434,1226.0,35087,-87.105424,-86.914908,34.686037,34.55573,-87.010166,34.6208835
182,35603,Decatur,AL,34.5,-87.0,30545,434.0,52382,-87.114395,-86.800302,34.600917,34.476271,-86.9573485,34.538594
183,35610,Anderson,AL,34.94,-87.24,2252,47.0,37381,-87.341349,-87.143627,35.000981,34.883769,-87.242488,34.942375
184,35611,Athens,AL,34.8,-87.1,25251,221.0,39507,-87.278636,-86.936403,34.847593,34.649875,-87.1075195,34.748734
185,35613,Athens,AL,34.8,-86.9,20546,267.0,70542,-86.956748,-86.78532,34.933444,34.729973,-86.87103400000001,34.831708500000005
186,35614,Athens,AL,34.9,-87.1,7456,117.0,42619,-87.229142,-86.905978,34.945965,34.817142,-87.06756,34.881553499999995
187,35616,Cherokee,AL,34.7,-88.0,4043,19.0,34519,-88.139988,-87.846192,34.906694,34.57715,-87.99309,34.741922
188,35618,Courtland,AL,34.7,-87.3,1870,41.0,27128,-87.373757,-87.238656,34.767948,34.566089,-87.3062065,34.6670185
189,35619,Danville,AL,34.4,-87.1,5135,39.0,46696,-87.285258,-87.019209,34.513605,34.299096,-87.1522335,34.4063505
190,35620,Elkmont,AL,34.9,-87.0,8868,81.0,43605,-87.152196,-86.805906,34.996359,34.854716,-86.979051,34.925537500000004
191,35621,Eva,AL,34.35,-86.73,2852,62.0,39360,-86.816587,-86.651642,34.414464,34.287898,-86.7341145,34.351181
192,35622,Falkville,AL,34.3,-86.9,7388,76.0,40603,-87.092741,-86.764384,34.422276,34.264236,-86.9285625,34.343256
193,35630,Florence,AL,34.83,-87.67,32629,1300.0,31100,-87.730358,-87.60253,34.883895,34.774163,-87.666444,34.829029000000006
194,35633,Florence,AL,34.9,-87.8,20877,100.0,45877,-87.986612,-87.669012,35.005683,34.731901,-87.827812,34.868792
195,35634,Florence,AL,34.9,-87.6,9711,157.0,56162,-87.695318,-87.500844,35.003737,34.795501,-87.59808100000001,34.899619
196,35640,Hartselle,AL,34.4,-86.9,24267,221.0,50889,-87.082662,-86.777748,34.517425,34.348287,-86.930205,34.432856
197,35643,Hillsboro,AL,34.6,-87.2,2941,36.0,32267,-87.313051,-87.105073,34.764031,34.51986,-87.209062,34.641945500000006
198,35645,Killen,AL,34.9,-87.5,14060,163.0,55715,-87.60296,-87.399498,35.003554,34.799387,-87.501229,34.9014705
199,35646,Leighton,AL,34.7,-87.5,4635,49.0,33545,-87.619598,-87.426161,34.770986,34.56623,-87.52287949999999,34.668608
200,35647,Lester,AL,34.96,-87.12,1030,44.0,39444,-87.193977,-87.063071,34.998673,34.90628,-87.128524,34.9524765
201,35648,Lexington,AL,35.0,-87.4,3635,63.0,52951,-87.50354,-87.264303,35.003054,34.89856,-87.3839215,34.950807
202,35650,Moulton,AL,34.5,-87.3,13971,66.0,36534,-87.453491,-87.106889,34.621851,34.29932,-87.28019,34.4605855
203,35651,Mount Hope,AL,34.4,-87.4,1312,24.0,45766,-87.531024,-87.433545,34.566089,34.367248,-87.48228449999999,34.4666685
